number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18101382,1710219777,68897952535687325,1959603620219097016564103604990839,22957714915334881,91855667350408728,3713789699919,2271928220537671858959,1960265360725582213924301882491916,48606858510459679793,2437650160516261536058281824197806,1178817034002177485745491789101451808800274,14782045854287,14790786698759,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210492928813,30752746990298224562,210492928813,30752746990298224562,0.0,0.0,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3649058013247,2384287513034498165810,1710219776,246655753532,510721227731850,9225976596729
18103782,1710248761,68917833991181527,1960169090900413460036249752123199,22957714915334881,91875548805881153,3713521933220,2273075700151151529666,1966119509704999065537409979344773,43573063892376741832,2437685626110286829693031323149550,1178851424803290181677501256370759331566910,14787936195635,14796677446103,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210450836541,30757360017667648534,210492928813,30752746990298224562,-0.00019997000487081973,0.00015000374993756616,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3649058013247,2385271137849594492046,1710248760,252520035091,530602683226052,9225976596729
18106182,1710277878,68937936889737449,1966683586480653131784640648921104,22957714915334881,91895651704415056,3702031011821,2281129135659017095973,1965629499511704531614610083095005,47717562230709709133,2437782222570230849703737928524745,1178909895394816003134951623092095387750770,14793802249547,14802545114483,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210429793561,30761973737008476485,210492928813,30752746990298224562,-0.0002999400139284125,0.0003000300010000956,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3640640788502,2391436886871956556739,1710277877,258411401142,550705581781974,9225976596729
18108582,1710306874,68958175102913577,1967260948720791661874808389558722,22957714915334881,91915889917569016,3701759580378,2282301331539743265340,1967407207081527128672604139395347,46684049750508248134,2437969378621532495997192961799430,1179029745142125806855511545368004774836590,14799688948883,14808433689335,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210387713915,30766588148424506719,210492928813,30752746990298224562,-0.0004998500357865643,0.00045007875656266627,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3640640788502,2392441782171808349246,1710306873,264280198491,570943794958102,9225976596729
18110982,1710335966,68978902479949937,1967852265984512584736503194615277,22957714915334881,91936617294582672,3701481753450,2283502165502359016154,1973903323043558698865343813212511,43482403067500532031,2438056201337225601343354850921040,1179097531603596741889976678915101742962755,14805574130579,14814320228519,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210398233037,30766588148424506719,210492928813,30752746990298224562,-0.00044987628104187216,0.00045007875656266627,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3640640788502,2393471271846862736170,1710335965,270168600991,591671171994462,9225976596729
18113382,1710365047,68999982140402473,1974496923204223712918036098311291,22957714915334881,91957696955012119,3689871213861,2291737987359327137861,1986193476975809638279683754610769,16351465673994571477,2438451468351109925831224436907661,1179374174948943034930848811042852527832217,14811445843259,14820194649671,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210398233037,30765049934382177332,210492928813,30752746990298224562,-0.00044987628104187216,0.00040006000400016895,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3632140760832,2399781690657684791810,1710365046,276054951733,612750832446998,9225976596729
18115782,1710394057,69022173521040545,1986782809603622414569093906360767,22957714915334881,91979888335625884,3667938692580,2306554325825501522822,2014783758111985654885819967739010,21574379042313153465,2439799367731556528133447531942090,1180302526174990054895414032167998080881953,14817316098971,14826074255171,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210429793561,30761973737008476485,210492928813,30752746990298224562,-0.0002999400139284125,0.0003000300010000956,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3615904736654,2411037983463289822076,1710394055,281928672952,634942213085070,9225976596729
18118182,1710423054,69047764838952696,2015440193700104909982849170662781,22957714915334881,92005479653510004,3616790573581,2340475101905284458125,1994993059365399863432712043427414,23543361400974747346,2440099507457486943496060205099875,1180451538622595119700800364695934225817620,14823209054831,14831970769307,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210566610547,30740448966161856979,210492928813,30752746990298224562,0.0003500437492864883,-0.0003999000199964575,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3577774024426,2436654792487871570907,1710423053,287803793344,660533530997221,9225976596729
18120582,1710452135,69073780472934105,1995803936840820817631349506157731,22957714915334881,92031495287462916,3653408098095,2318327407567940648987,1981647168127238364209605131188420,28995541894213853062,2440401673688811834268144539690422,1180612159851666536707119099593776865600019,14829109794551,14837863950803,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210450836541,30757360017667648534,210492928813,30752746990298224562,-0.00019997000487081973,0.00015000374993756616,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3605512240253,2420197039337495953167,1710452134,293704046319,686549164978630,9225976596729
18122982,1710481229,69100254040881374,1982440083403255689333110445974025,22957714915334881,92057968855381188,3679094151832,2303466364283518189245,1980316034545890023643358162242819,25616212552598083125,2440708539529300096094131612052480,1180800882710417615114580795619953927022444,14834993809799,14843743468559,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210314094780,30777357800381989543,210492928813,30752746990298224562,-0.0008495963926601346,0.0008002800560069634,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3625054707181,2409208401096482638241,1710481227,299601032125,713022732925899,9225976596729
18125382,1710510261,69127062730566156,1983209206784237594377421780422270,22957714915334881,92084777545036605,3678738327489,2305031100514482805054,1991247530971073657001867530300212,25181932475410978022,2440831232773977866145583770119063,1180901336785118888869863143341381059080455,14840892198323,14849643319115,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210272038269,30785052716917161601,210492928813,30752746990298224562,-0.0010493965058381294,0.0010504988913389024,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3625054707181,2410550270677266837367,1710510260,305481966420,739831422610681,9225976596729
18127782,1710539390,69154307078964787,1992010217876323106325672130802367,22957714915334881,92112021893405394,3663568677809,2315945277260162352540,1981448360911680688818682439545664,30164557468244923748,2441080642132597734523611105541353,1181036623119624687097348191022145703371351,14846781898943,14855533477595,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210240501406,30788131222188853317,210492928813,30752746990298224562,-0.0011992203653751199,0.0011506039412281233,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3613937162750,2418914203970875160753,1710539389,311382579803,767075771009312,9225976596729
18130182,1710568471,69182038276693660,1982266971120880015363841447847884,22957714915334881,92139753091103892,3682684238944,2305311438301304958274,1977319192057199602592327630539922,26414803986874770777,2441384085589182984612348918994473,1181216722202378071992617494957102189520500,14852667867395,14861417014091,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210124906701,30805068504836827359,210492928813,30752746990298224562,-0.0017483823046946512,0.0017013606802380732,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3628564668214,2411103637360384193834,1710568470,317276028884,794806968738185,9225976596729
18132582,1710597528,69210193714341298,1977337039264642102955132199275838,22957714915334881,92167908528720690,3692994107989,2300280778726667340959,1972155265642731856340242691611037,27132186557887231498,2441612589919448401873768476955213,1181346611015297256072392698151944843321301,14858554044503,14867300839343,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,210051379528,30815851626602654265,210492928813,30752746990298224562,-0.0020976917727828504,0.0020519999831019042,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3636586799132,2407501509838987053442,1710597527,323161767095,822962406385823,9225976596729
18134982,1710626597,69238780356415448,1972983001743297031450473284181712,22957714915334881,92196495170763528,3702291857649,2295927508851092299771,1965851471670590325731507097765305,28177212547382747379,2441790892663241093739703631845903,1181443055690121244366085247319505233144772,14864463617123,14873208024071,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,209956882396,30831262634309292177,210492928813,30752746990298224562,-0.0025466243451637283,0.0025531261983144926,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3643854547276,2404409896785882612042,1710626596,329048482649,851549048459973,9225976596729
18137382,1710655786,69267703984947082,1966690106688041493764664455821380,22957714915334881,92225418799263481,3715303414465,2289322546197094163632,1964072204105512168746258851044649,38630269242998531326,2441956310581037675810592475985003,1181540556982617993328517646879976712699311,14870359085759,14879101074875,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,209862427775,30843596989362102086,210492928813,30752746990298224562,-0.0029953549582661942,0.0029542076059916322,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3653916257352,2399628408077420959531,1710655785,334958214950,880472676991607,9225976596729
18139782,1710684914,69296769774614333,1967515359983488972627892138380622,22957714915334881,92254484588898895,3714915495114,2291004987315450822322,1962448920213620802338446113388031,33720277397641619751,2442053605556433715088219459383936,1181596713365899402435080926389097082684880,14876264989511,14885006562611,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,209778503786,30855936278897043761,210492928813,30752746990298224562,-0.0033940571354522664,0.0033554494702985327,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3653916257352,2401071717943170254304,1710684913,340853733026,909538466658858,9225976596729
18142182,1710714103,69326119020999827,1963290443903358644773375441241039,22957714915334881,92283833835252241,3724094215017,2286812710857661147911,1967432652741650432150151557906086,27776349309834464209,2442138816786719241990999310109993,1181659919236159396972532820165868229716284,14882177888123,14890920059735,5,6,18149382,18149382,118695133267652442559,56574107940,59347566633826230272,28287053970,209684129414,30869823880330029069,210492928813,30752746990298224562,-0.003842406505344065,0.00380703844338659,534594707838,328870278284,575935805532944422583,104252143280197623955,0,0,2,2,0,0,237466566712771626653,111964595446,0,0,36790245733134,11395439863917,3661105570249,2398103683162417796274,1710714102,346761860190,938887713044352,9225976596729
