number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18096582,1710195551,70063728857190744,1963794364556600537181353674983577,23272777684270602,93336506439225841,3765608066784,2313491813214172882755,1960755549114305024268767386140232,49486603100713655781,2437614356794491994701979710677936,1178796167837918310949327391250237144463583,14770296584303,14779037526071,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283894112810,5898915395125394397,284547788025,5898325562569137484,-0.0022972422999210096,9.999999999998899e-05,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497922601365,2558483303789440668821,1710195550,234897924679,477907222207783,14352050579307
18098982,1710224559,70083829345557077,1964357754864574262160919907175351,23272777684270602,93356606927570157,3765338776565,2314653892837654404701,1959720140548741794955961701630640,42071497718280210293,2437631027447573038847949091954326,1178804147251905661724089473976180439431950,14776182248243,14784923001875,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283794772223,5900980273604140861,284547788025,5898325562569137484,-0.0026463597107064807,0.00045007875656266627,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497922601365,2559479891031551727555,1710224558,240768309407,498007710574116,14352050579307
18101382,1710253652,70104054917295539,1959731361018400157868594726462606,23272777684270602,93376832499286466,3775045400343,2309702777828117190508,1960265360725582213924301882491916,48606858510459679793,2437650160516261536058281824197806,1178817034002177485745491789101451808800274,14782045854287,14790786698759,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283681282688,5903341019796003445,284547788025,5898325562569137484,-0.0030452014510964354,0.000850318819072049,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3505413309232,2555887750301051209649,1710253651,246656041153,518233282312578,14352050579307
18103782,1710282636,70124283471789348,1960296842325813188583798840783278,23272777684270602,93397061053758117,3774773989199,2310869747019946310720,1966119509704999065537409979344773,43573063892376741832,2437685626110286829693031323149550,1178851424803290181677501256370759331566910,14787936195635,14796677446103,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283652917396,5903931353897983045,284547788025,5898325562569137484,-0.0031448869633151633,0.000950403850953796,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3505413309232,2556888612893495429948,1710282635,252520351696,538461836806387,14352050579307
18106182,1710311753,70144736003817664,1966683564331732681309552933244653,23272777684270602,93417513585764031,3763339503254,2318906342890140907791,1965629499511704531614610083095005,47717562230709709133,2437782222570230849703737928524745,1178909895394816003134951623092095387750770,14793802249547,14802545114483,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283624554941,5904521747033372843,284547788025,5898325562569137484,-0.00324456250532823,0.0010504988913389024,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497033389103,2563049149090454470632,1710311752,258411746862,558914368834703,14352050579307
18108582,1710340749,70165328498985078,1967260926570178194466628090043269,23272777684270602,93438106080908889,3763064346786,2320098426018611189125,1967407207081527128672604139395347,46684049750508248134,2437969378621532495997192961799430,1179029745142125806855511545368004774836590,14799688948883,14808433689335,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283567838537,5905702710427996988,284547788025,5898325562569137484,-0.0034438836963086583,0.0012507190016222136,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497033389103,2564071635670314165571,1710340748,264280544211,579506864002117,14352050579307
18110982,1710369841,70186418721094353,1967852243831507104732462861136454,23272777684270602,93459196302995063,3762782707063,2321319633260787048540,1973903323043558698865343813212511,43482403067500532031,2438056201337225601343354850921040,1179097531603596741889976678915101742962755,14805574130579,14814320228519,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283582016575,5905407447437015382,284547788025,5898325562569137484,-0.003394057134315731,0.0012006602200496097,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3497033389103,2565119147163136767289,1710369840,270168946711,600597086111392,14352050579307
18113382,1710398922,70207867392073125,1974496755063793516128253525425749,23272777684270602,93480644973950341,3750980959041,2329692173904752002936,1986193476975809638279683754610769,16351465673994571477,2438451468351109925831224436907661,1179374174948943034930848811042852527832217,14811445843259,14820194649671,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283582016575,5905407447437015382,284547788025,5898325562569137484,-0.003394057134315731,0.0012006602200496097,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3488384771484,2571539904159775495959,1710398921,276055297453,622045757090164,14352050579307
18115782,1710427932,70230447240298674,1986781946693146885234069367315255,23272777684270602,93503224822151158,3728687339920,2344753596939650010964,2014783758111985654885819967739010,21574379042313153465,2439799367731556528133447531942090,1180302526174990054895414032167998080881953,14817316098971,14826074255171,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283624554941,5904521747033372843,284547788025,5898325562569137484,-0.00324456250532823,0.0010504988913389024,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3471865502421,2582992628933621924244,1710427930,281929018672,644625605315713,14352050579307
18118182,1710456930,70256486549864302,2015438610314657493871437813064400,23272777684270602,93529264131688264,3676694343623,2379235919946825867985,1994993059365399863432712043427414,23543361400974747346,2440099507457486943496060205099875,1180451538622595119700800364695934225817620,14823209054831,14831970769307,7,8,18118182,18139782,187445477436634607200,9754267745,66271823884105891840,2483066285,283823151700,5900095237193573427,284547788025,5898325562569137484,-0.0025466243474587813,0.0003000300010000956,611668851742,59572608024,799022255443132650674,22821556488837605019,2,2,1,1,340260509492754664718,19174843827,183872189058384662623,10283369206,1505758524489618,58385213339962,-12167478923340,4035053947631,3433068243070,2609057236099870428105,1710456928,287804139064,670664914881341,14352050579307
18120582,1710486014,70178659042468315,1994615155061080106122597875989599,23377432792817590,93556091732809879,3716144049742,2355329121572774096137,1981647168127238364209605131188420,28995541894213853062,2440401673688811834268144539690422,1180612159851666536707119099593776865600019,14829109794551,14837863950803,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304686486230,5904521747033372843,304686486230,5898325562569137484,0.0,0.0010504988913389024,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3502056227082,2548451661541789521110,1710486013,293705198490,701305088106778,17878204382828
18122982,1710515109,70205535363130099,1982437199337053923313312337063520,23377432792817590,93582968053442224,3740046143194,2341621352888416589224,1980316034545890023643358162242819,25616212552598083125,2440708539529300096094131612052480,1180800882710417615114580795619953927022444,14834993809799,14843743468559,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304488514260,5908065345877954214,304686486230,5898325562569137484,-0.0006497563198473166,0.0016512793682712523,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3520254153469,2538337177508600031564,1710515106,299601835204,728181408768562,17878204382828
18125382,1710544141,70232772890886793,1983206322283892146690191655252001,23377432792817590,93610205581169084,3739683812744,2343211626363858332101,1991247530971073657001867530300212,25181932475410978022,2440831232773977866145583770119063,1180901336785118888869863143341381059080455,14840892198323,14849643319115,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304412405451,5909542472992495185,304686486230,5898325562569137484,-0.0008995501651264393,0.0019017109693877376,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3520254153469,2539700509965967797766,1710544140,305482972059,755418936525256,17878204382828
18127782,1710573270,70260453069254477,1992009858573371184071289120978007,23377432792817590,93637885759506449,3724257487239,2354309195739851569658,1981448360911680688818682439545664,30164557468244923748,2441080642132597734523611105541353,1181036623119624687097348191022145703371351,14846781898943,14855533477595,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304366749297,5910428926523859001,304686486230,5898325562569137484,-0.001049396502471156,0.0020519999831019042,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3508955205310,2548200466694484840807,1710573269,311383585442,783099114892940,17878204382828
18130182,1710602351,70288627820358473,1982267353477181908925675741220319,23377432792817590,93666060510579584,3743687677237,2343499684793417989130,1977319192057199602592327630539922,26414803986874770777,2441384085589182984612348918994473,1181216722202378071992617494957102189520500,14852667867395,14861417014091,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304199401977,5913680393934363931,304686486230,5898325562569137484,-0.001598640816095509,0.0026032526014956314,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3523815635975,2540265624930752250076,1710602350,317277034523,811273865996936,17878204382828
18132582,1710631408,70317233612764793,1977337279435448608185182268252427,23377432792817590,93694666302954570,3754167953931,2338385123241257505104,1972155265642731856340242691611037,27132186557887231498,2441612589919448401873768476955213,1181346611015297256072392698151944843321301,14858554044503,14867300839343,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,304092956137,5915750440808694531,304686486230,5898325562569137484,-0.001948002684149075,0.0029542076059916322,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3531966283166,2536605754115735204065,1710631407,323162772734,839879658403256,17878204382828
18134982,1710660477,70346277506310647,1972983212204428926945343291587906,23377432792817590,93723710196468611,3763619121010,2333959301023209332835,1965851471670590325731507097765305,28177212547382747379,2441790892663241093739703631845903,1181443055690121244366085247319505233144772,14864463617123,14873208024071,9,8,18168582,18139782,176735520006749035209,9754267745,67986903802427695104,2483066285,303940955263,5918708907663303421,304686486230,5898325562569137484,-0.0024468790074175795,0.0034557850152454606,654915205391,59572608024,758841472756073186069,22821556488837605019,2,2,2,1,340260509492754664718,19174843827,371317666495019269823,10283369206,1505758524489618,58385213339962,-19797697237110,4035053947631,3539350322172,2533464663367587977857,1710660476,329049488288,868923551949110,17878204382828
