number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18089382,1710076907,7708417804519910872405,4133388386824652032528982697,2559978990414192251696,10268396794934002717356,196823074411104147843271,535709408328713226231,4115193300752120568020639689,1313355037060086172289728,573084104407930175096750747494196325223,2483387682855473940764939407835133915,-4006577054326,-4009129758838,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11194301984630797814932,7190182151404168711,11171936871466386686010,7204576185253357128,0.0020019011404845966,-0.0019979015391149435,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,558723310721892692619,1710076906,-63440548853,39893843417913707869,687747794928645056
18091782,1710105867,7710431893621418008684,4134468376611572798199338637,2559978990414192251696,10270410884035509833941,196810256721690507749696,535954484709992950900,4103051702251147335246729986,1315617430852649728743075,573182939259001127707373957225087045308,2483496322281376136128859208367330197,-4008293738710,-4010849776558,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11193182666364161398792,7191260705689613035,11171936871466386686010,7204576185253357128,0.0019017109693877376,-0.0018481974819003488,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,193282022498917023009491,558933491037472533096,1710105866,-65151152078,41907932519420844148,687747794928645056
18094182,1710134936,7712526107589449989488,4104347840537901889913164834,2559978990414192251696,10272505098003541794267,198295011766490594011520,532158424200669017989,4103978319091416090102815104,1315617430852649728743075,573183904239686394698382470378035048698,2483510886610850378428042171355379802,-4010014908178,-4012572818830,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11187028416178973643534,7194857055240444613,11171936871466386686010,7204576185253357128,0.0013508440735223726,-0.0013490217554790185,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194406767308942815811986,556110669551768828149,1710134935,-66868048495,44002146487452824952,687747794928645056
18096582,1710164040,7714593716948944659237,4105448152924704332815166100,2559978990414192251696,10274572707363036443799,198281767519988780519858,532408227136906096644,4092579345730023828005270129,1314062913651217179261681,573239117237084842098521832455585447519,2483511304265564737600463446633137855,-4011732259474,-4014291236098,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11187587753616696217572,7194497339366148352,11171936871466386686010,7204576185253357128,0.0014009103641001719,-0.0013989505597621354,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194406767308942815811986,556324919769077212499,1710164039,-68591260991,46069755846947494701,687747794928645056
18098982,1710193048,7716674324964666707848,4106555382760585390485035110,2559978990414192251696,10276653315378758472065,198268447173904835744101,532659658507604782015,4080820907779340420262998877,1316432449490569861471109,573296408738645039429232485058601347386,2483511772685441702668072383545251158,-4013454916234,-4016015893150,3,4,18098982,18098982,27807211196548593629,3002677410767405869245,11122884478619437056,1201070964306962284544,11185350571648860728938,7195936310778994975,11171936871466386686010,7204576185253357128,0.0012006602200496097,-0.0011992203638635512,28373676785584191933585,17154560830436334752653,132146197442389916683,24423590808771150490,0,0,1,1,0,0,28498412008710801053,2922393997470247882983,0,0,903591089301673306,72781264907882739,194406767308942815811986,556540574907846945301,1710193047,-70308644339,48150363862669543312,687747794928645056
18101382,1710222146,7712562358911087498250,4079848581023507231543286552,2569968383552071914767,10282530742463058868067,199680453953859233533893,529498187609936808714,4080690189186294456339672317,1316672208432603211343908,573311670799877607181720692352891205223,2483550543116932211493169328074020791,-4015172645950,-4017735385138,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11316203647013558108929,7168345275061308395,11316203647013558108929,7168345275061308395,0.0,0.0,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,195889399039600385300417,552940267314547875148,1710222145,-72031186865,50541514616800239383,1033183458657598184
18103782,1710251130,7714674251187142085121,4080965745502025925249134046,2569968383552071914767,10284642634739113434288,199666791852967227718561,529751958964635402064,4041284064509608958030519161,1302903303650447312088472,573578699964116221254495342509406612728,2483741648946645821928009956937029408,-4016899544842,-4019464325734,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11316769443051361446594,7168345275061308395,11316203647013558108929,7168345275061308395,4.9998750062396624e-05,0.0,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,195889399039600385300417,553157800577917474575,1710251129,-73750772203,52653406892854826254,1033183458657598184
18106182,1710280247,7716924595702549707471,4042694280751982880372787788,2569968383552071914767,10286892979254521034633,201601103651998502599051,524898749310923944511,4038168040444696158890702583,1279289604257046945092119,573633611682592519666894297720647912961,2483844347655806931741830992597571007,-4018619881150,-4021189530058,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11313940745725005650548,7169779015799773407,11316203647013558108929,7168345275061308395,-0.0001999700039995167,0.0002000099999999172,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,197351377501608957201644,549546023910640938382,1710280246,-75478073624,54903751408262448604,1033183458657598184
18108582,1710309243,7719164115121848133278,4043867506204136789709818163,2569968383552071914767,10289132498673819438542,201586491269819768744313,525165386372868367784,4044989327742659800651557386,1723164459196085758715523,573688534945284149902500327336018752259,2484075111545489089737964138536333531,-4020349663654,-4022920828402,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11314506428620573045779,7169420553733414367,11316203647013558108929,7168345275061308395,-0.0001499812521872368,0.00015000374993756616,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,197351377501608957201644,549774604399983781093,1710309242,-77203676722,57143270827560874411,1033183458657598184
18110982,1710338335,7721448289443254447079,4045064125187628251703022499,2569968383552071914767,10291416672995225730008,201571596255536448733620,525437408368467309050,4048936913169664627864165627,1723113479792634910123837,573689722693302222134004141520249095429,2484129225026017147252934984685229476,-4022080396630,-4024650525430,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11314506428620573045779,7169420553733414367,11316203647013558108929,7168345275061308395,-0.0001499812521872368,0.00015000374993756616,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,197351377501608957201644,550007810993872788860,1710338334,-78934818259,59427445148967188212,1033183458657598184
18113382,1710367415,7723740668995892562654,4046265042676432506980765778,2569968383552071914767,10293709052547863823167,201556656592708852142301,525710476893963685212,4044851728729393281108739579,1723877432611851189947953,573768661855849194534202948148073835777,2484282598070302813787461372514175302,-4023806110114,-4026375621910,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11315637879263435103084,7168703683365077860,11316203647013558108929,7168345275061308395,-4.999625031243404e-05,4.9998750062396624e-05,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,197351377501608957201644,550241924684629361373,1710367414,-80665071217,61719824701605303787,1033183458657598184
18115782,1710396423,7726070697878377917459,4047485683661113907371931854,2569968383552071914767,10296039081430349155189,201541480650504560873703,525988101427971299295,4068084940399015764188205787,2130108712042905578123652,573814723244158089668007702969899039413,2484704040675752189536434128371366549,-4025530305538,-4028098327306,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11316203647013558108929,7168345275061308395,11316203647013558108929,7168345275061308395,0.0,0.0,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,197351377501608957201644,550479954601789284943,1710396422,-82390865990,64049853584090658592,1033183458657598184
18118182,1710425420,7728480270836779346232,4069278830908342164206539900,2569968383552071914767,10298448654388750560400,200509033059449506151225,528943973589638772411,4073460342040746420594048675,2130108712042905578123652,573844127383256722316879039271882387828,2484851309617811176031241609639008728,-4027259395438,-4029824364694,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11320730807489848299194,7165836918618751178,11316203647013558108929,7168345275061308395,0.00040006000400016895,-0.00034992126443511573,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,196588346632126976339077,552728910212244485498,1710425419,-84115831924,66459426542492087365,1033183458657598184
18120582,1710454500,7730896515248987422682,4070551056739596608676035458,2569968383552071914767,10300864898800958613224,200493394349749972541125,529233484262580176299,4075670470117560376672834444,2130105727673577020865574,573894594137550091339628344317179301504,2485013532018756879308650920701765543,-4028986784122,-4031550877906,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11321862880570597284024,7164762177424727084,11316203647013558108929,7168345275061308395,0.0005001000100004482,-0.0004998500349929769,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,196588346632126976339077,552977152981711877958,1710454499,-85842623908,68875670954700163815,1033183458657598184
18122982,1710483592,7733344682308110861042,4071840090810862925352878868,2569968383552071914767,10303313065860082027645,200477558993419581243913,529526899001237299325,4071234458895760431205318614,2130167556241474808702477,573946560590810327744919343394609487691,2485093587092038696735862992445859369,-4030709907526,-4033273747774,5,6,18149382,18149382,27667372218425729775,3041451939575050053593,11066948887370291200,1216580775830019899392,11323561202458961085860,7163687597421733048,11316203647013558108929,7168345275061308395,0.000650178776814947,-0.0006497563190460687,28740075101952093317345,17376083132737938788953,131481650786396584785,24300767633277319270,0,0,2,2,0,0,56305623205259394682,5925071408237653752228,0,0,3821177637932570360,279503266948154639,196588346632126976339077,553228754598578133019,1710483591,-87569953794,71323838013823602175,1033183458657598184
