number,timestamp,values0,values1,values2,values3,values4,values5,univ3_sqrtPriceX96,univ3_liquidity,univ3_feeGrowthGlobal0X128,univ3_feeGrowthGlobal1X128,univ3_observation0_tick_cumulatives,univ3_observation1_tick_cumulatives,_token_ids0,_token_ids1,_blocks_settle0,_blocks_settle1,_sizes_outstanding0,_sizes_outstanding1,_margins_outstanding0,_margins_outstanding1,_debts_outstanding0,_debts_outstanding1,_debts_without_funding_outstanding0,_debts_without_funding_outstanding1,_funding_rates_outstanding0,_funding_rates_outstanding1,_amounts0_locked0,_amounts0_locked1,_amounts1_locked0,_amounts1_locked1,_positions_liquidated_cumulative0,_positions_liquidated_cumulative1,_positions_settled_cumulative0,_positions_settled_cumulative1,_sizes_liquidated_cumulative0,_sizes_liquidated_cumulative1,_sizes_settled_cumulative0,_sizes_settled_cumulative1,_net_liquidity_liquidated_cumulative0,_net_liquidity_liquidated_cumulative1,_net_liquidity_settled_cumulative0,_net_liquidity_settled_cumulative1,_balances_pool0,_balances_pool1,_last_mrglv1_block_timestamp,_last_mrglv1_tick_cumulative,_net_liquidity_swap_fees_cumulative,_net_liquidity_position_fees_cumulative
18101382,1710215721,68896370185404290,1959954454857014799708087191912924,22957537026923527,91853907111716267,3713053771317,2272291426766561686626,1960265360725582213924301882491916,48606858510459679793,2437650160516261536058281824197806,1178817034002177485745491789101451808800274,14782045854287,14790786698759,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51645668841,130878101007587245477,51645668841,130878101007587245477,0.0,0.0,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3926917639438,2214012052000492374906,1710215720,246656875209,508745497365697,9373613968380
18103782,1710244705,68916248651325677,1960519954719104771989238293049508,22957537026923527,91873785577615881,3712786088722,2273438941715594218336,1966119509704999065537409979344773,43573063892376741832,2437685626110286829693031323149550,1178851424803290181677501256370759331566910,14787936195635,14796677446103,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51632759682,130904277936569773001,51645668841,130878101007587245477,-0.0002499562749345152,0.0002000099999999172,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3926917639438,2214995704965211848698,1710244704,252521272703,528623963287084,9373613968380
18106182,1710273822,68936344937259178,1966683968723670582545295341935318,22957537026923527,91893881863527369,3701958993988,2281085646183552014412,1965629499511704531614610083095005,47717562230709709133,2437782222570230849703737928524745,1178909895394816003134951623092095387750770,14793802249547,14802545114483,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51627596923,130917368364363429979,51645668841,130878101007587245477,-0.00034992126940280865,0.0003000300010000956,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3918998332085,2220856294816978558301,1710273821,258412726099,548720249220585,9373613968380
18108582,1710302818,68956582680295059,1967261330996475159787322510893706,22957537026923527,91914119606541083,3701687564739,2282257817628653557094,1967407207081527128672604139395347,46684049750508248134,2437969378621532495997192961799430,1179029745142125806855511545368004774836590,14799688948883,14808433689335,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51617272952,130943553147209986308,51645668841,130878101007587245477,-0.0005498213042302025,0.0005001000100004482,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3918998332085,2221861166968072778133,1710302817,264281523448,568957992256466,9373613968380
18110982,1710331910,68977309575851048,1967852648294316714784111331639451,22957537026923527,91934846502074369,3701409740055,2283458626559293506221,1973903323043558698865343813212511,43482403067500532031,2438056201337225601343354850921040,1179097531603596741889976678915101742962755,14805574130579,14814320228519,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51619853751,130937006460550033831,51645668841,130878101007587245477,-0.0004998500470480005,0.00045007875656266627,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3918998332085,2222890632928929712798,1710331909,270169925948,589684887812455,9373613968380
18113382,1710360991,68998388742843859,1974496923845284035888788281986548,22957537026923527,91955925669044091,3689800138492,2291693844725777343908,1986193476975809638279683754610769,16351465673994571477,2438451468351109925831224436907661,1179374174948943034930848811042852527832217,14811445843259,14820194649671,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51622434679,130937006460550033831,51645668841,130878101007587245477,-0.0004498762920764898,0.00045007875656266627,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3910499039067,2229200573562487378097,1710360990,276056276690,610764054805266,9373613968380
18115782,1710390000,69020579611019594,1986782810743988670326197610106763,22957537026923527,91978116537195520,3667868035377,2306509896248150719684,2014783758111985654885819967739010,21574379042313153465,2439799367731556528133447531942090,1180302526174990054895414032167998080881953,14817316098971,14826074255171,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51627596923,130917368364363429979,51645668841,130878101007587245477,-0.00034992126940280865,0.0003000300010000956,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3894263389142,2240456606864710192737,1710389999,281929997909,632954922981001,9373613968380
18118182,1710418999,69046170337947571,2015440195788422696369935655351511,22957537026923527,92003707264095466,3616720896143,2340430017523435679412,1994993059365399863432712043427414,23543361400974747346,2440099507457486943496060205099875,1180451538622595119700800364695934225817620,14823209054831,14831970769307,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51663747084,130825762852377207317,51645668841,130878101007587245477,0.00035004373853020354,-0.0003999000199964575,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3856133556223,2266072825153600830609,1710418996,287804915697,658545649908978,9373613968380
18120582,1710448080,69072185371213724,1995803935485286315868694719844630,22957537026923527,92029722297333123,3653337717536,2318282743330904387504,1981647168127238364209605131188420,28995541894213853062,2440401673688811834268144539690422,1180612159851666536707119099593776865600019,14829109794551,14837863950803,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51632759682,130910822986844435075,51645668841,130878101007587245477,-0.0002499562749345152,0.0002500187503124973,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3883871136176,2249615449057297870111,1710448079,293705574452,684560683175131,9373613968380
18122982,1710477174,69098658327813341,1982440082629988626866661680558987,22957537026923527,92056195253903744,3679023271334,2303421984485561132519,1980316034545890023643358162242819,25616212552598083125,2440708539529300096094131612052480,1180800882710417615114580795619953927022444,14834993809799,14843743468559,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51599210971,130989389119878402597,51645668841,130878101007587245477,-0.000899550166404639,0.000850318819072049,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3903413151030,2238627065081218749477,1710477172,299602560258,711033639774748,9373613968380
18125382,1710506206,69125466398407910,1983209206010539939913547984820490,22957537026923527,92083003324468948,3678667449748,2304986688001338713245,1991247530971073657001867530300212,25181932475410978022,2440831232773977866145583770119063,1180901336785118888869863143341381059080455,14840892198323,14849643319115,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51586313425,131022138923250351868,51645668841,130878101007587245477,-0.0011492815822123914,0.0011005501650329652,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3903413151030,2239968903673828288347,1710506205,305483494553,737841710369317,9373613968380
18127782,1710535335,69152710117692929,1992010218384275604572827879383328,22957537026923527,92110247043724126,3663498085832,2315900653330988004208,1981448360911680688818682439545664,30164557468244923748,2441080642132597734523611105541353,1181036623119624687097348191022145703371351,14846781898943,14855533477595,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51581155309,131035241137142676903,51645668841,130878101007587245477,-0.0012491566756278605,0.0012006602200496097,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3892295861556,2248332644940652409644,1710535334,311384107936,765085429654336,9373613968380
18130182,1710564416,69180440675060361,1982266970569223204954288565656134,22957537026923527,92137977601061184,3682613276362,2305267015384174660742,1977319192057199602592327630539922,26414803986874770777,2441384085589182984612348918994473,1181216722202378071992617494957102189520500,14852667867395,14861417014091,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51552794892,131107326737271135633,51645668841,130878101007587245477,-0.0017982911458834794,0.001751444496207899,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3906923030703,2240522257773048795238,1710564415,317277557017,792815987021768,9373613968380
18132582,1710593473,69208595462538290,1977337038917597517738439795890296,22957537026923527,92166132388508274,3692922942051,2300236450299713574410,1972155265642731856340242691611037,27132186557887231498,2441612589919448401873768476955213,1181346611015297256072392698151944843321301,14858554044503,14867300839343,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51534755473,131159777534930090741,51645668841,130878101007587245477,-0.002147583146642318,0.00215220518310022,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3914944976086,2236920213613523572122,1710593472,323163295228,820970774499697,9373613968380
18134982,1710622542,69237181444463497,1972983001438856778348334963550187,22957537026923527,92194718370402169,3702220508073,2295883261643193152887,1965851471670590325731507097765305,28177212547382747379,2441790892663241093739703631845903,1181443055690121244366085247319505233144772,14864463617123,14873208024071,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51508995823,131218809764514058476,51645668841,130878101007587245477,-0.00264635972516436,0.0026032526014956314,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3922212556340,2233828671991150125842,1710622541,329050010782,849556756424904,9373613968380
18137382,1710651731,69266104405070572,1966690106286112837977342527213258,22957537026923527,92223641330977564,3715231809868,2289278423422448727108,1964072204105512168746258851044649,38630269242998531326,2441956310581037675810592475985003,1181540556982617993328517646879976712699311,14870359085759,14879101074875,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51488397375,131277868563250514489,51645668841,130878101007587245477,-0.003045201456954416,0.0030545030267523643,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3932274034205,2229047293614958852665,1710651730,334959743083,878479717031979,9373613968380
18139782,1710680859,69295169523522250,1967515359581182865893815557486913,22957537026923527,92252706449397405,3714843893523,2290960829357167083982,1962448920213620802338446113388031,33720277397641619751,2442053605556433715088219459383936,1181596713365899402435080926389097082684880,14876264989511,14885006562611,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51467807164,131330387587873053092,51645668841,130878101007587245477,-0.003443883698119543,0.0034557850152454606,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3932274034205,2230490570150093551744,1710680858,340855261159,907544835483657,9373613968380
18142182,1710710048,69324518092168014,1963290443663492585458653360203526,22957537026923527,92282055018011023,3724022431685,2286768631114857091975,1967432652741650432150151557906086,27776349309834464209,2442138816786719241990999310109993,1181659919236159396972532820165868229716284,14882177888123,14890920059735,5,6,18149382,18149382,31890922973642277987,202457224022,15945461486821144576,101228612011,51444653018,131382927623256792269,51645668841,130878101007587245477,-0.0038922106637607756,0.0038572275406125733,180939028027,960948173497,189463002217260286027,320183539046444080688,0,0,2,2,0,0,62849261101369623956,406774133731,0,0,-4092316001901,52300522674876,3939463180853,2227522604051685065085,1710710047,346763388323,936893404129421,9373613968380
